date,home_team,away_team,home_score,away_score,neutral,match_id,home_rolling_scored_5,home_rolling_conceded_5,away_rolling_scored_5,away_rolling_conceded_5,home_team_rank,away_team_rank,target,rank_diff
2024-11-19,Brazil,Uruguay,1.0,1.0,0,2194,1.6,0.6,0.6,0.6,6.0,16.0,1,-10.0
2024-11-19,Egypt,Botswana,1.0,1.0,0,2197,2.2,0.2,0.6,1.2,29.0,147.0,1,-118.0
2024-11-19,Guinea-Bissau,Mozambique,1.0,2.0,0,2198,0.6,0.8,1.4,0.8,132.0,102.0,0,30.0
2024-11-19,Sierra Leone,Zambia,0.0,2.0,1,2200,1.0,1.6,1.0,0.8,118.0,91.0,0,27.0
2024-11-19,Tanzania,Guinea,1.0,0.0,0,2202,0.8,0.8,1.8,0.8,113.0,81.0,2,32.0
2024-11-19,Chile,Venezuela,4.0,2.0,0,2203,0.4,2.2,0.6,1.6,55.0,49.0,2,6.0
2024-11-19,Cameroon,Zimbabwe,2.0,1.0,0,2204,1.2,0.2,1.0,0.4,44.0,130.0,2,-86.0
2024-11-19,Kenya,Namibia,0.0,0.0,1,2205,0.8,1.4,0.4,1.4,109.0,121.0,1,-12.0
2024-11-19,South Africa,South Sudan,3.0,0.0,0,2206,2.6,1.0,1.2,1.8,60.0,170.0,2,-110.0
2024-11-19,Congo,Uganda,0.0,1.0,0,2207,0.8,2.2,1.4,1.0,134.0,88.0,0,46.0
2024-11-19,Senegal,Burundi,2.0,0.0,0,2208,1.6,0.2,0.8,1.8,15.0,141.0,2,-126.0
2024-11-19,Argentina,Peru,1.0,0.0,0,2210,2.4,1.0,0.4,1.2,1.0,51.0,2,-50.0
2024-11-19,Mali,Eswatini,6.0,0.0,0,2211,0.8,0.2,0.4,1.4,54.0,165.0,2,-111.0
2024-11-19,Bolivia,Paraguay,2.0,2.0,0,2212,1.4,2.2,1.0,0.4,77.0,40.0,1,37.0
2024-11-19,Bosnia and Herzegovina,Netherlands,1.0,1.0,0,2213,0.6,3.2,2.4,1.2,64.0,8.0,1,56.0
2024-11-19,Hungary,Germany,1.0,1.0,0,2214,0.6,2.0,3.4,0.6,41.0,10.0,1,31.0
2024-11-19,Albania,Ukraine,1.0,2.0,0,2215,0.6,0.8,1.2,1.4,66.0,32.0,0,34.0
2024-11-19,Colombia,Ecuador,0.0,1.0,0,2217,1.8,1.2,1.0,0.2,13.0,23.0,0,-10.0
2024-11-19,Slovakia,Estonia,1.0,0.0,0,2219,1.8,1.0,0.6,1.6,47.0,128.0,2,-81.0
2024-11-19,Sweden,Azerbaijan,6.0,0.0,0,2220,2.6,0.8,0.6,2.2,38.0,126.0,2,-88.0
2024-11-19,Malta,Andorra,0.0,0.0,0,2221,0.8,0.8,0.4,1.0,161.0,172.0,1,-11.0
2024-11-19,Antigua and Barbuda,Dominica,0.0,0.0,1,2222,0.4,3.0,1.2,3.6,162.0,182.0,1,-20.0
2024-11-19,Dominican Republic,Bermuda,6.0,1.0,0,2223,4.2,0.6,2.8,1.4,143.0,167.0,2,-24.0
2024-11-19,Wales,Iceland,4.0,1.0,0,2224,1.0,0.6,1.8,1.8,37.0,74.0,2,-37.0
2024-11-19,Guyana,Barbados,5.0,3.0,0,2226,1.8,2.8,3.6,1.6,150.0,179.0,2,-29.0
2024-11-19,Canada,Suriname,3.0,0.0,0,2227,1.4,0.8,1.8,1.0,30.0,124.0,2,-94.0
2024-11-19,Mexico,Honduras,4.0,0.0,0,2228,1.0,0.4,2.0,0.8,14.0,65.0,2,-51.0
2024-11-19,Gibraltar,Moldova,1.0,1.0,0,2229,1.0,0.6,1.2,0.2,202.0,159.0,1,43.0
2024-11-19,Myanmar,Lebanon,2.0,3.0,0,2231,1.0,2.4,1.0,0.2,158.0,114.0,0,44.0
2024-11-19,Russia,Syria,4.0,0.0,0,2232,3.8,0.6,1.4,1.4,35.0,84.0,2,-49.0
2024-11-19,Sri Lanka,Yemen,0.0,2.0,1,2233,0.6,0.8,0.6,1.6,191.0,145.0,0,46.0
2024-11-19,Tajikistan,Afghanistan,3.0,1.0,0,2234,0.8,1.0,0.4,0.8,100.0,169.0,2,-69.0
2024-12-08,Timor-Leste,Thailand,0.0,10.0,1,2237,1.0,1.2,1.6,0.8,201.0,94.0,0,107.0
2024-12-08,Cambodia,Malaysia,2.0,2.0,0,2238,1.2,1.8,1.4,1.4,176.0,137.0,1,39.0
2024-12-09,Myanmar,Indonesia,0.0,1.0,0,2239,1.4,2.0,1.0,1.6,158.0,119.0,0,39.0
2024-12-09,Laos,Vietnam,1.0,4.0,0,2240,0.8,1.6,1.2,2.2,185.0,99.0,0,86.0
2024-12-09,Solomon Islands,Vanuatu,4.0,1.0,0,2241,0.8,1.8,1.4,3.0,153.0,160.0,2,-7.0
2024-12-11,Singapore,Cambodia,2.0,1.0,0,2242,1.4,3.8,1.4,1.8,149.0,176.0,2,-27.0
2024-12-11,Malaysia,Timor-Leste,3.0,2.0,0,2243,1.4,1.6,1.0,2.6,137.0,201.0,2,-64.0
2024-12-12,Philippines,Myanmar,1.0,1.0,0,2245,1.2,1.6,1.2,1.4,135.0,158.0,1,-23.0
2024-12-12,Indonesia,Laos,3.0,3.0,0,2246,1.2,1.6,0.8,2.0,119.0,185.0,1,-66.0
2024-12-12,Fiji,Vanuatu,1.0,1.0,1,2247,1.4,1.0,1.2,3.6,155.0,160.0,1,-5.0
2024-12-14,Macau,Guam,1.0,2.0,1,2249,0.2,2.6,1.0,1.75,194.0,203.0,0,-9.0
2024-12-14,Timor-Leste,Singapore,0.0,3.0,1,2250,0.6,3.0,1.6,3.2,201.0,149.0,0,52.0
2024-12-14,Thailand,Malaysia,1.0,0.0,0,2251,3.2,0.6,1.8,2.0,94.0,137.0,2,-43.0
2024-12-15,Laos,Philippines,1.0,1.0,0,2252,1.2,2.4,1.2,1.4,185.0,135.0,1,50.0
2024-12-15,Vietnam,Indonesia,1.0,0.0,0,2253,1.4,2.0,1.4,1.8,99.0,119.0,2,-20.0
2024-12-15,Papua New Guinea,Fiji,1.0,1.0,1,2254,1.6,2.0,1.4,1.2,168.0,155.0,1,13.0
2024-12-17,Cambodia,Timor-Leste,2.0,1.0,0,2255,1.6,2.2,0.6,3.2,176.0,201.0,2,-25.0
2024-12-17,Singapore,Thailand,2.0,4.0,0,2256,2.2,1.8,2.8,0.4,149.0,94.0,0,55.0
2024-12-18,Myanmar,Laos,3.0,2.0,0,2258,1.0,1.6,1.4,2.4,158.0,185.0,2,-27.0
2024-12-18,Philippines,Vietnam,1.0,1.0,0,2259,1.4,1.6,1.4,1.4,135.0,99.0,1,36.0
2024-12-18,Solomon Islands,Papua New Guinea,2.0,3.0,0,2260,1.6,1.8,1.6,2.0,153.0,168.0,0,-15.0
2024-12-20,Thailand,Cambodia,3.0,2.0,0,2261,3.2,0.6,1.6,2.0,94.0,176.0,2,-82.0
2024-12-20,Malaysia,Singapore,0.0,0.0,0,2262,1.8,1.4,2.4,2.0,137.0,149.0,1,-12.0
2024-12-21,Solomon Islands,Fiji,1.0,3.0,0,2263,2.0,1.8,1.4,1.2,153.0,155.0,0,-2.0
2024-12-21,Vanuatu,Papua New Guinea,1.0,2.0,1,2264,1.4,3.2,1.8,2.2,160.0,168.0,0,-8.0
2024-12-21,Qatar,United Arab Emirates,1.0,1.0,1,2265,1.8,2.8,1.8,0.6,57.0,68.0,1,-11.0
2024-12-21,Indonesia,Philippines,0.0,1.0,0,2266,1.2,1.6,1.4,1.2,119.0,135.0,0,-16.0
2024-12-21,Vietnam,Myanmar,5.0,0.0,0,2267,1.6,1.0,1.6,2.0,99.0,158.0,2,-59.0
2024-12-21,Kuwait,Oman,1.0,1.0,0,2268,0.8,2.0,1.2,1.6,133.0,79.0,1,54.0
2024-12-22,Iraq,Yemen,1.0,0.0,1,2269,0.8,0.6,0.8,1.2,56.0,145.0,2,-89.0
2024-12-22,Saudi Arabia,Bahrain,2.0,3.0,1,2270,0.4,1.0,0.8,2.0,61.0,93.0,0,-32.0
2024-12-24,Oman,Qatar,2.0,1.0,1,2271,1.2,1.2,1.6,2.6,79.0,57.0,2,22.0
2024-12-24,Kuwait,United Arab Emirates,2.0,1.0,0,2272,1.0,2.2,2.0,0.6,133.0,68.0,2,65.0
2024-12-25,Bahrain,Iraq,2.0,0.0,1,2273,1.4,1.4,1.0,0.6,93.0,56.0,2,37.0
2024-12-25,Yemen,Saudi Arabia,2.0,3.0,1,2274,0.8,0.8,0.4,1.4,145.0,61.0,0,84.0
2024-12-26,Singapore,Vietnam,0.0,2.0,0,2275,1.8,1.6,2.4,0.6,149.0,99.0,0,50.0
2024-12-27,Philippines,Thailand,2.0,1.0,0,2276,1.0,1.2,3.8,1.0,135.0,94.0,2,41.0
2024-12-27,Kuwait,Qatar,1.0,1.0,0,2277,1.4,1.6,1.2,2.8,133.0,57.0,1,76.0
2024-12-27,United Arab Emirates,Oman,1.0,1.0,1,2278,2.0,0.8,0.8,1.4,68.0,79.0,1,-11.0
2024-12-28,Iraq,Saudi Arabia,1.0,3.0,1,2279,0.8,1.0,1.0,1.4,56.0,61.0,0,-5.0
2024-12-28,Bahrain,Yemen,1.0,2.0,1,2280,1.4,1.0,1.2,1.4,93.0,145.0,0,-52.0
2024-12-29,Vietnam,Singapore,3.0,1.0,0,2281,2.6,0.4,1.4,1.4,99.0,149.0,2,-50.0
2024-12-30,Thailand,Philippines,3.0,1.0,0,2282,3.8,1.2,1.2,0.8,94.0,135.0,2,-41.0
2024-12-31,Kuwait,Bahrain,0.0,1.0,0,2283,1.2,1.4,1.6,1.4,133.0,93.0,0,40.0
2024-12-31,Oman,Saudi Arabia,2.0,1.0,1,2284,1.0,0.8,1.6,1.6,79.0,61.0,2,18.0
2025-01-02,Vietnam,Thailand,2.0,1.0,0,2285,2.4,0.4,2.4,1.4,99.0,94.0,2,5.0
2025-01-04,Oman,Bahrain,1.0,2.0,1,2287,1.2,1.0,1.8,1.2,79.0,93.0,0,-14.0
2025-01-04,Burkina Faso,Kenya,1.0,1.0,1,2288,1.8,1.2,0.8,1.4,62.0,109.0,1,-47.0
2025-01-05,Thailand,Vietnam,2.0,3.0,0,2289,2.4,1.8,2.6,0.6,94.0,99.0,0,-5.0
2025-01-07,Tanzania,Kenya,0.0,2.0,1,2291,0.6,0.8,0.6,1.4,113.0,109.0,0,4.0
2025-01-09,Tanzania,Burkina Faso,0.0,2.0,1,2292,0.6,1.0,0.8,1.0,113.0,62.0,0,51.0
2025-01-22,Uzbekistan,Jordan,0.0,0.0,1,2297,1.4,1.0,1.6,0.8,50.0,63.0,1,-13.0
2025-02-07,Jamaica,Trinidad and Tobago,1.0,0.0,0,2298,1.2,1.2,2.4,1.6,71.0,103.0,2,-32.0
2025-02-08,Chile,Panama,6.0,1.0,0,2299,1.2,2.0,0.8,2.2,55.0,34.0,2,21.0
2025-02-10,Jamaica,Trinidad and Tobago,1.0,1.0,0,2300,1.0,1.0,1.0,1.6,71.0,103.0,1,-32.0
2025-02-13,Oman,Sudan,0.0,0.0,0,2301,1.4,1.2,0.6,1.2,79.0,117.0,1,-38.0
2025-03-13,Oman,Sudan,0.0,0.0,0,2303,1.2,1.0,0.4,0.8,79.0,117.0,1,-38.0
2025-03-16,Honduras,Guatemala,1.0,2.0,1,2305,1.2,1.6,1.4,1.2,65.0,97.0,0,-32.0
2025-03-19,Russia,Grenada,5.0,0.0,0,2306,4.2,0.2,1.0,1.0,35.0,163.0,2,-128.0
2025-03-19,Kazakhstan,Curaçao,2.0,0.0,1,2307,0.0,3.0,2.8,0.2,110.0,82.0,2,28.0
2025-03-19,Central African Republic,Madagascar,1.0,4.0,1,2308,0.0,2.6,0.8,1.4,138.0,104.0,0,34.0
2025-03-19,Liberia,Tunisia,0.0,1.0,0,2309,0.6,2.2,1.2,1.2,144.0,46.0,0,98.0
2025-03-19,Eswatini,Cameroon,0.0,0.0,1,2310,0.4,2.4,1.4,0.4,165.0,44.0,1,121.0
2025-03-19,Vietnam,Cambodia,2.0,1.0,0,2311,3.0,0.8,1.4,2.2,99.0,176.0,2,-77.0
2025-03-19,India,Maldives,3.0,0.0,0,2312,0.6,1.4,0.8,1.2,139.0,173.0,2,-34.0
2025-03-20,Iraq,Kuwait,2.0,2.0,0,2316,0.6,1.0,1.0,1.0,56.0,133.0,1,-77.0
2025-03-20,Jordan,Palestine,3.0,1.0,0,2317,1.2,0.4,0.8,1.6,63.0,95.0,2,-32.0
2025-03-20,Japan,Bahrain,2.0,0.0,0,2318,3.0,0.4,1.8,1.0,18.0,93.0,2,-75.0
2025-03-20,Australia,Indonesia,5.0,1.0,0,2319,1.2,0.8,1.2,1.0,27.0,119.0,2,-92.0
2025-03-20,Sierra Leone,Guinea-Bissau,3.0,1.0,1,2321,1.0,2.0,0.6,1.2,118.0,132.0,2,-14.0
2025-03-20,Zimbabwe,Benin,2.0,2.0,1,2322,1.2,0.8,1.4,0.8,130.0,90.0,1,40.0
2025-03-20,Libya,Angola,1.0,1.0,0,2323,0.6,0.8,1.2,0.4,111.0,89.0,1,22.0
2025-03-20,Gabon,Seychelles,3.0,0.0,0,2325,1.2,1.0,0.4,4.6,86.0,204.0,2,-118.0
2025-03-20,Mozambique,Uganda,3.0,1.0,1,2326,1.6,0.8,1.2,0.6,102.0,88.0,2,14.0
2025-03-20,Malawi,Namibia,0.0,1.0,0,2327,0.8,1.6,0.4,1.2,129.0,121.0,0,8.0
2025-03-20,Comoros,Mali,0.0,3.0,1,2328,1.2,0.6,1.8,0.0,108.0,54.0,0,54.0
2025-03-20,Lebanon,Timor-Leste,4.0,0.0,1,2329,1.6,0.6,0.6,3.6,114.0,201.0,2,-87.0
2025-03-20,Peru,Bolivia,3.0,1.0,0,2333,0.2,1.2,1.0,2.6,51.0,77.0,2,-26.0
2025-03-20,Canada,Mexico,0.0,2.0,1,2334,1.6,0.4,1.8,0.4,30.0,14.0,0,16.0
2025-03-20,Croatia,France,2.0,0.0,0,2335,1.4,1.2,2.2,0.6,11.0,3.0,2,8.0
2025-03-20,Denmark,Portugal,1.0,0.0,0,2336,1.0,1.0,2.2,0.8,21.0,5.0,2,16.0
2025-03-20,Italy,Germany,1.0,2.0,0,2337,2.0,1.4,2.6,0.8,12.0,10.0,0,2.0
2025-03-20,Netherlands,Spain,2.0,2.0,0,2338,1.6,1.0,2.6,0.8,8.0,2.0,1,6.0
2025-03-20,Austria,Serbia,1.0,1.0,0,2339,2.6,0.8,0.6,1.2,24.0,43.0,1,-19.0
2025-03-20,Greece,Scotland,0.0,1.0,0,2340,1.6,0.8,1.0,1.0,48.0,42.0,0,6.0
2025-03-20,Armenia,Georgia,0.0,3.0,0,2343,0.8,1.6,0.6,1.0,107.0,72.0,0,35.0
2025-03-20,Ukraine,Belgium,3.0,1.0,1,2344,1.4,1.2,0.6,1.6,32.0,9.0,2,23.0
2025-03-20,Paraguay,Chile,1.0,0.0,0,2345,1.4,0.8,2.2,1.8,40.0,55.0,2,-15.0
2025-03-20,Tajikistan,Belarus,0.0,5.0,0,2346,1.4,1.0,0.6,0.8,100.0,96.0,0,4.0
2025-03-20,Laos,Sri Lanka,1.0,2.0,0,2347,1.6,2.4,0.6,1.2,185.0,191.0,0,-6.0
2025-03-20,Brazil,Colombia,2.0,1.0,0,2348,1.6,0.8,1.6,1.2,6.0,13.0,2,-7.0
2025-03-20,Kosovo,Iceland,2.0,1.0,0,2349,2.0,0.2,1.6,2.6,78.0,74.0,2,4.0
2025-03-20,Bulgaria,Republic of Ireland,1.0,2.0,0,2350,0.6,1.2,0.6,2.0,87.0,58.0,0,29.0
2025-03-20,Slovakia,Slovenia,0.0,0.0,0,2351,1.8,1.0,1.2,1.6,47.0,59.0,1,-12.0
2025-03-21,Rwanda,Nigeria,0.0,2.0,0,2353,0.8,1.2,1.2,0.6,127.0,26.0,0,101.0
2025-03-21,South Africa,Lesotho,0.0,3.0,0,2354,2.8,0.6,0.2,2.0,60.0,146.0,0,-86.0
2025-03-21,Morocco,Niger,2.0,1.0,0,2355,4.4,0.2,1.4,1.0,7.0,112.0,2,-105.0
2025-03-21,Botswana,Algeria,1.0,3.0,0,2357,0.8,1.2,2.8,0.4,147.0,28.0,0,119.0
2025-03-21,Guinea,Somalia,0.0,0.0,1,2358,1.8,0.8,0.8,2.2,81.0,198.0,1,-117.0
2025-03-21,Equatorial Guinea,São Tomé and Príncipe,2.0,0.0,0,2359,1.0,1.2,0.4,1.4,105.0,195.0,2,-90.0
2025-03-21,Malta,Finland,0.0,1.0,0,2360,0.8,0.4,0.4,2.0,161.0,75.0,0,86.0
2025-03-21,Andorra,Latvia,0.0,1.0,0,2361,0.4,0.8,0.6,1.4,172.0,136.0,0,36.0
2025-03-21,Cyprus,San Marino,2.0,0.0,0,2362,0.6,3.0,0.8,1.2,123.0,211.0,2,-88.0
2025-03-21,Romania,Bosnia and Herzegovina,0.0,1.0,0,2363,2.4,0.6,0.4,2.4,53.0,64.0,0,-11.0
2025-03-21,England,Albania,2.0,0.0,0,2364,2.8,0.6,0.4,1.0,4.0,66.0,2,-62.0
2025-03-21,Ethiopia,Egypt,0.0,2.0,1,2365,0.6,2.4,1.8,0.4,142.0,29.0,0,113.0
2025-03-21,Ghana,Chad,5.0,0.0,0,2366,0.6,1.2,0.2,1.6,73.0,183.0,2,-110.0
2025-03-21,Poland,Lithuania,1.0,0.0,0,2367,1.2,2.8,0.8,2.0,36.0,148.0,2,-112.0
2025-03-21,Burkina Faso,Djibouti,4.0,1.0,1,2368,1.0,1.2,0.6,1.2,62.0,196.0,2,-134.0
2025-03-21,New Caledonia,Tahiti,3.0,0.0,1,2369,2.0,1.2,1.4,1.8,151.0,157.0,2,-6.0
2025-03-21,New Zealand,Fiji,7.0,0.0,0,2370,4.8,0.4,1.8,1.4,85.0,155.0,2,-70.0
2025-03-21,Belize,Costa Rica,0.0,7.0,0,2371,1.8,0.6,1.2,1.4,180.0,52.0,0,128.0
2025-03-21,Guyana,Guatemala,3.0,2.0,1,2372,2.6,2.8,1.6,1.2,150.0,97.0,2,53.0
2025-03-21,Bermuda,Honduras,3.0,5.0,0,2373,2.6,2.0,1.2,1.6,167.0,65.0,0,102.0
2025-03-21,Northern Ireland,Switzerland,1.0,1.0,0,2377,1.8,0.6,1.2,2.4,70.0,19.0,1,51.0
2025-03-21,Puerto Rico,Dominican Republic,2.0,2.0,0,2378,2.0,1.6,4.8,0.4,156.0,143.0,1,13.0
2025-03-21,Singapore,Nepal,0.0,1.0,0,2379,1.2,1.8,0.8,2.6,149.0,177.0,0,-28.0
2025-03-21,Thailand,Afghanistan,2.0,0.0,0,2380,2.0,2.0,0.6,1.4,94.0,169.0,2,-75.0
2025-03-21,Ecuador,Venezuela,2.0,1.0,0,2381,1.2,0.0,1.2,2.2,23.0,49.0,2,-26.0
2025-03-21,Uruguay,Argentina,0.0,1.0,0,2382,0.8,0.8,2.0,1.0,16.0,1.0,0,15.0
2025-03-21,Cuba,Trinidad and Tobago,1.0,2.0,0,2383,1.8,1.6,1.2,1.0,164.0,103.0,0,61.0
2025-03-22,Liechtenstein,North Macedonia,0.0,3.0,0,2384,0.8,1.4,1.8,0.0,206.0,69.0,0,137.0
2025-03-22,Montenegro,Gibraltar,3.0,1.0,0,2386,0.8,1.4,1.0,0.8,80.0,202.0,2,-122.0
2025-03-22,Wales,Kazakhstan,3.0,1.0,0,2387,1.8,0.8,0.4,2.4,37.0,110.0,2,-73.0
2025-03-22,Israel,Estonia,2.0,1.0,1,2388,0.8,2.0,0.6,1.6,76.0,128.0,2,-52.0
2025-03-22,Luxembourg,Sweden,1.0,0.0,0,2389,0.6,1.0,3.2,0.6,98.0,38.0,2,60.0
2025-03-22,Sudan,Senegal,0.0,0.0,1,2390,0.4,0.8,1.8,0.0,117.0,15.0,1,102.0
2025-03-22,Togo,Mauritania,2.0,2.0,0,2391,1.2,1.8,0.4,1.2,122.0,115.0,1,7.0
2025-03-22,Azerbaijan,Haiti,0.0,3.0,0,2392,0.4,2.8,5.0,0.8,126.0,83.0,0,43.0
2025-03-22,Moldova,Norway,0.0,5.0,0,2393,1.0,0.4,3.0,1.4,159.0,31.0,0,128.0
2025-03-23,Serbia,Austria,2.0,0.0,0,2394,0.8,1.0,2.6,0.6,43.0,24.0,2,19.0
2025-03-23,Kenya,Gabon,1.0,2.0,0,2395,1.2,1.0,1.4,1.0,109.0,86.0,0,23.0
2025-03-23,Eswatini,Mauritius,3.0,3.0,1,2396,0.4,2.2,0.4,1.0,165.0,178.0,1,-13.0
2025-03-23,Slovenia,Slovakia,1.0,0.0,0,2397,0.6,1.6,1.4,1.0,59.0,47.0,2,12.0
2025-03-23,Republic of Ireland,Bulgaria,2.0,1.0,0,2398,1.0,1.8,0.6,1.6,58.0,87.0,2,-29.0
2025-03-23,Iceland,Kosovo,1.0,3.0,1,2399,1.6,2.4,1.6,0.4,74.0,78.0,0,-4.0
2025-03-23,Georgia,Armenia,6.0,1.0,0,2400,1.0,1.0,0.8,1.8,72.0,107.0,2,-35.0
2025-03-23,Scotland,Greece,0.0,3.0,0,2401,1.0,0.6,1.2,1.0,42.0,48.0,0,-6.0
2025-03-23,Germany,Italy,3.0,3.0,0,2402,2.6,0.6,1.8,1.6,10.0,12.0,1,-2.0
2025-03-23,Belgium,Ukraine,3.0,0.0,0,2403,0.8,1.8,1.6,0.8,9.0,32.0,2,-23.0
2025-03-23,Panama,Mexico,1.0,2.0,1,2405,1.2,2.0,1.6,0.4,34.0,14.0,0,20.0
2025-03-23,France,Croatia,2.0,0.0,0,2406,1.8,1.0,1.6,1.2,3.0,11.0,2,-8.0
2025-03-23,Portugal,Denmark,5.0,2.0,0,2408,1.8,0.8,0.8,1.0,5.0,21.0,2,-16.0
2025-03-23,Spain,Netherlands,3.0,3.0,0,2409,2.2,1.0,1.6,1.0,2.0,8.0,1,-6.0
2025-03-24,Albania,Andorra,3.0,0.0,0,2410,0.4,1.2,0.4,0.8,66.0,172.0,2,-106.0
2025-03-24,San Marino,Romania,1.0,5.0,0,2411,0.8,1.4,1.8,0.6,211.0,53.0,0,158.0
2025-03-24,Bosnia and Herzegovina,Cyprus,2.0,1.0,0,2412,0.6,2.4,1.0,2.2,64.0,123.0,2,-59.0
2025-03-24,Poland,Malta,2.0,0.0,0,2413,1.4,2.6,0.8,0.2,36.0,161.0,2,-125.0
2025-03-24,Lithuania,Finland,2.0,2.0,0,2414,0.6,1.6,0.6,1.6,148.0,75.0,1,73.0
2025-03-24,Madagascar,Ghana,0.0,3.0,1,2415,1.4,1.4,1.4,1.0,104.0,73.0,0,31.0
2025-03-24,Central African Republic,Mali,0.0,0.0,1,2416,0.2,3.0,2.2,0.0,138.0,54.0,1,84.0
2025-03-24,England,Latvia,3.0,0.0,0,2417,2.8,0.6,0.6,1.4,4.0,136.0,2,-132.0
2025-03-24,Liberia,São Tomé and Príncipe,2.0,1.0,0,2418,0.6,1.8,0.4,1.4,144.0,195.0,2,-51.0
2025-03-24,Namibia,Equatorial Guinea,1.0,1.0,1,2419,0.4,0.8,1.0,0.8,121.0,105.0,1,16.0
2025-03-24,Ethiopia,Djibouti,6.0,1.0,1,2421,0.6,2.4,0.6,1.8,142.0,196.0,2,-54.0
2025-03-24,Guinea-Bissau,Burkina Faso,1.0,2.0,0,2422,0.6,1.4,1.8,0.8,132.0,62.0,0,70.0
2025-03-24,New Zealand,New Caledonia,3.0,0.0,0,2423,6.0,0.2,2.4,1.2,85.0,151.0,2,-66.0
2025-03-24,Tunisia,Malawi,2.0,0.0,0,2424,1.0,1.0,0.6,1.2,46.0,129.0,2,-83.0
2025-03-25,Sudan,South Sudan,1.0,1.0,1,2425,0.0,0.8,0.8,1.8,117.0,170.0,1,-53.0
2025-03-25,Senegal,Togo,2.0,0.0,0,2426,1.6,0.0,1.2,1.8,15.0,122.0,2,-107.0
2025-03-25,Egypt,Sierra Leone,1.0,0.0,0,2428,1.4,0.4,1.2,1.6,29.0,118.0,2,-89.0
2025-03-25,Indonesia,Bahrain,1.0,0.0,0,2429,1.0,2.0,1.2,1.0,119.0,93.0,2,26.0
2025-03-25,Japan,Saudi Arabia,0.0,0.0,0,2430,2.4,0.4,2.0,1.6,18.0,61.0,1,-43.0
2025-03-25,Kuwait,Oman,0.0,1.0,0,2431,1.2,1.2,0.8,0.8,133.0,79.0,0,54.0
2025-03-25,Palestine,Iraq,2.0,1.0,1,2432,0.8,1.6,1.0,1.4,95.0,56.0,2,39.0
2025-03-25,Benin,South Africa,0.0,2.0,1,2436,1.4,1.0,2.2,0.8,90.0,60.0,0,30.0
2025-03-25,Nigeria,Zimbabwe,1.0,1.0,0,2438,1.0,0.6,1.6,1.2,26.0,130.0,1,-104.0
2025-03-25,Algeria,Mozambique,5.0,1.0,0,2439,2.8,0.6,1.8,0.8,28.0,102.0,2,-74.0
2025-03-25,Cameroon,Libya,3.0,1.0,0,2441,1.4,0.4,0.6,0.8,44.0,111.0,2,-67.0
2025-03-25,Morocco,Tanzania,2.0,0.0,0,2442,4.6,0.4,0.6,1.0,7.0,113.0,2,-106.0
2025-03-25,Burundi,Seychelles,5.0,0.0,1,2443,0.2,1.8,0.4,5.0,141.0,204.0,2,-63.0
2025-03-25,Uganda,Guinea,1.0,0.0,0,2444,1.0,1.2,1.6,0.4,88.0,81.0,2,7.0
2025-03-25,Botswana,Somalia,2.0,0.0,0,2445,1.0,1.0,0.8,2.0,147.0,198.0,2,-51.0
2025-03-25,Montenegro,Faroe Islands,1.0,0.0,0,2446,1.2,1.2,1.0,1.2,80.0,125.0,2,-45.0
2025-03-25,Comoros,Chad,1.0,0.0,1,2447,1.0,1.0,0.2,2.2,108.0,183.0,2,-75.0
2025-03-25,Moldova,Estonia,2.0,3.0,0,2448,0.8,1.4,0.8,1.4,159.0,128.0,0,31.0
2025-03-25,Liechtenstein,Kazakhstan,0.0,2.0,0,2450,0.4,1.6,0.6,2.2,206.0,110.0,0,96.0
2025-03-25,North Macedonia,Wales,1.0,1.0,0,2451,2.0,0.0,2.0,0.8,69.0,37.0,1,32.0
2025-03-25,Rwanda,Lesotho,1.0,1.0,0,2453,0.8,1.6,0.8,1.8,127.0,146.0,1,-19.0
2025-03-25,Israel,Norway,2.0,4.0,1,2454,1.0,1.8,3.6,1.2,76.0,31.0,0,45.0
2025-03-25,Chile,Ecuador,0.0,0.0,0,2455,2.0,1.6,1.4,0.2,55.0,23.0,1,32.0
2025-03-25,Venezuela,Peru,1.0,0.0,0,2456,1.2,2.4,0.8,1.2,49.0,51.0,2,-2.0
2025-03-25,Tajikistan,Timor-Leste,1.0,0.0,0,2457,1.4,2.0,0.6,4.4,100.0,201.0,2,-101.0
2025-03-25,Philippines,Maldives,4.0,1.0,0,2458,1.2,1.2,0.8,1.6,135.0,173.0,2,-38.0
2025-03-25,Bhutan,Yemen,0.0,0.0,0,2459,0.6,1.8,1.2,1.2,188.0,145.0,1,43.0
2025-03-25,Argentina,Brazil,4.0,1.0,0,2460,2.0,0.6,2.0,0.8,1.0,6.0,2,-5.0
2025-03-25,India,Bangladesh,0.0,0.0,0,2461,1.0,1.0,0.6,1.4,139.0,181.0,1,-42.0
2025-03-25,Thailand,Sri Lanka,1.0,0.0,0,2464,1.8,1.6,0.6,1.0,94.0,191.0,2,-97.0
2025-03-25,Myanmar,Afghanistan,2.0,1.0,0,2465,1.2,2.4,0.2,1.6,158.0,169.0,2,-11.0
2025-03-25,Syria,Pakistan,2.0,0.0,1,2466,1.4,1.2,0.2,4.4,84.0,199.0,2,-115.0
2025-03-25,Vietnam,Laos,5.0,0.0,0,2467,2.4,1.0,1.6,2.6,99.0,185.0,2,-86.0
2025-03-25,Malaysia,Nepal,2.0,0.0,0,2468,1.2,1.2,1.0,2.0,137.0,177.0,2,-40.0
